time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2014-04-20,22.3,18.3,26.7,0.0,,305.0,12.2,,1016.2,603.0
2014-04-21,22.5,17.8,27.8,0.0,,352.0,11.9,,1015.7,735.0
2014-04-22,23.8,18.9,29.4,0.0,,,10.1,,1013.2,531.0
2014-04-23,23.9,18.9,30.0,0.0,,264.0,10.4,,1013.4,756.0
2014-04-24,24.6,20.0,30.6,0.0,,,7.9,,1015.1,704.0
2014-04-25,26.1,22.2,31.7,0.0,,,9.7,,1015.2,592.0
2014-04-26,26.3,21.1,31.7,0.0,,,10.4,,1015.2,681.0
2014-04-27,27.3,23.3,31.1,0.0,,114.0,14.8,,1015.6,754.0
2014-04-28,27.6,25.6,31.1,0.0,,127.0,18.7,,1014.3,639.0
2014-04-29,27.8,25.0,31.1,0.0,,127.0,16.9,,1014.2,
2014-04-30,27.8,26.1,31.1,0.0,,128.0,17.6,,1016.9,
2014-05-01,27.9,25.6,31.1,0.0,,139.0,16.2,,1016.2,644.0
2014-05-02,27.8,25.0,31.7,0.0,,158.0,15.5,,1014.0,575.0
2014-05-03,26.7,23.3,32.2,7.4,,261.0,10.8,,1014.5,238.0
2014-05-04,25.2,20.0,30.0,0.0,,342.0,13.3,,1016.6,661.0
2014-05-05,25.3,21.1,30.0,0.0,,33.0,13.3,,1017.0,773.0
2014-05-06,25.7,20.6,30.0,0.0,,,12.2,,1016.5,773.0
2014-05-07,26.9,24.4,30.6,0.0,,109.0,21.2,,1018.6,
2014-05-08,27.6,25.6,30.6,0.0,,100.0,24.5,,1020.9,750.0
2014-05-09,27.4,25.0,30.6,0.0,,103.0,25.6,,1020.6,749.0
2014-05-10,27.3,25.0,30.6,0.0,,110.0,24.5,,1019.4,528.0
2014-05-11,27.3,25.6,30.6,0.0,,101.0,21.6,,1019.1,688.0
2014-05-12,27.3,25.0,31.1,0.0,,84.0,24.5,,1018.5,
2014-05-13,27.4,24.4,31.1,1.3,,86.0,24.5,,1016.4,570.0
2014-05-14,27.2,24.4,30.6,6.6,,115.0,22.0,,1016.4,584.0
2014-05-15,25.7,22.8,28.3,66.8,,138.0,10.8,,1015.6,259.0
2014-05-16,24.3,21.1,26.1,0.0,,,12.2,,1016.3,99.0
2014-05-17,23.9,20.0,29.4,0.0,,25.0,19.8,,1018.3,768.0
2014-05-18,25.4,22.8,28.9,0.0,,53.0,19.8,,1018.7,700.0
2014-05-19,25.8,23.3,29.4,0.0,,59.0,21.6,,1019.4,696.0
2014-05-20,26.0,23.3,29.4,0.0,,63.0,20.9,,1020.7,752.0
2014-05-21,26.0,23.3,28.9,0.0,,66.0,15.5,,1020.6,712.0
2014-05-22,26.1,22.2,30.6,0.0,,,10.4,,1019.7,738.0
2014-05-23,26.4,21.7,33.3,0.0,,,9.4,,1018.8,766.0
2014-05-24,27.3,23.3,32.8,0.0,,,10.8,,1018.2,737.0
2014-05-25,27.4,23.9,31.7,0.0,,,11.2,,1018.4,607.0
2014-05-26,27.7,23.9,31.7,0.0,,91.0,16.6,,1020.1,
2014-05-27,27.6,25.6,31.1,0.0,,100.0,16.2,,1019.4,614.0
2014-05-28,27.8,25.6,31.1,0.0,,115.0,15.5,,1017.5,558.0
2014-05-29,26.9,25.0,28.9,0.3,,121.0,13.7,,1016.4,332.0
2014-05-30,27.1,23.3,31.1,1.3,,,13.0,,1016.0,524.0
2014-05-31,27.8,25.0,31.1,0.0,,,12.6,,1016.0,471.0
2014-06-01,27.6,23.9,31.1,5.1,,86.0,16.9,,1016.3,
2014-06-02,26.0,23.3,27.8,15.5,,76.0,17.6,,1017.1,144.0
2014-06-03,26.1,24.4,27.8,0.0,,73.0,15.5,,1016.5,32.0
2014-06-04,25.5,22.8,27.2,1.5,,,11.9,,1014.7,209.0
2014-06-05,26.7,22.2,30.6,0.0,,92.0,12.2,,1013.9,724.0
2014-06-06,27.7,22.8,32.8,0.0,,,9.7,,1014.7,787.0
2014-06-07,28.1,25.0,33.3,0.3,,,9.4,,1015.3,525.0
2014-06-08,27.0,22.8,33.3,55.9,,,8.3,,1015.2,374.0
2014-06-09,25.9,22.2,32.2,14.7,,,6.1,,1015.1,685.0
2014-06-10,25.9,22.8,30.0,48.0,,,7.9,,1016.5,341.0
2014-06-11,26.9,24.4,31.7,0.0,,,6.5,,1016.0,
2014-06-12,27.0,22.2,33.3,9.9,,,10.4,,1016.4,439.0
2014-06-13,26.2,21.1,31.7,9.1,,,8.3,,1017.0,506.0
2014-06-14,26.4,22.8,31.7,0.0,,,9.7,,1017.6,548.0
2014-06-15,28.3,23.3,31.7,4.6,,98.0,15.5,,1018.8,665.0
2014-06-16,28.5,26.1,31.1,0.0,,81.0,16.6,,1019.7,586.0
2014-06-17,27.1,22.8,29.4,39.1,,75.0,18.0,,1019.3,462.0
2014-06-18,26.4,23.9,28.9,0.5,,89.0,12.2,,1019.0,225.0
2014-06-19,26.3,21.7,31.7,54.6,,,5.8,,1019.2,523.0
2014-06-20,25.1,21.1,32.8,56.9,,,5.4,,1018.2,504.0
2014-06-21,26.0,22.8,31.7,11.7,,,5.8,,1016.4,342.0
2014-06-22,26.9,22.8,32.2,58.2,,,7.9,,1015.7,
2014-06-23,27.1,23.9,32.8,12.4,,,5.4,,1017.5,489.0
2014-06-24,27.8,23.9,32.8,0.3,,,7.6,,1020.0,
2014-06-25,28.9,25.6,33.3,1.8,,,8.6,,1019.5,
2014-06-26,28.2,25.0,32.2,0.0,,,9.0,,1018.4,624.0
2014-06-27,28.7,25.6,32.8,0.3,,,7.6,,1018.5,355.0
2014-06-28,28.3,24.4,32.8,0.3,,,6.8,,1019.9,590.0
2014-06-29,28.9,22.8,33.9,48.5,,,8.6,,1019.4,521.0
2014-06-30,26.7,23.3,33.3,49.3,,270.0,11.5,,1015.8,479.0
2014-07-01,27.3,25.0,31.7,0.5,,257.0,13.0,,1012.9,0.0
2014-07-02,28.0,25.0,32.2,16.8,,,8.3,,1014.2,307.0
2014-07-03,28.6,25.0,33.3,0.8,,,9.4,,1017.8,441.0
2014-07-04,29.1,26.1,32.8,0.0,,,7.6,,1020.0,380.0
2014-07-05,27.6,24.4,31.7,19.6,,,4.7,,1019.6,210.0
2014-07-06,28.1,25.6,31.1,0.0,,,9.0,,1018.3,189.0
2014-07-07,27.9,26.1,31.1,5.1,,,7.6,,1018.6,211.0
2014-07-08,27.8,24.4,32.2,1.0,,,4.3,,1019.7,303.0
2014-07-09,26.6,23.9,33.3,10.4,,,6.1,,1019.8,327.0
2014-07-10,26.8,24.4,32.2,1.0,,,6.5,,1019.3,237.0
2014-07-11,28.2,23.9,32.8,23.4,,,13.3,,1019.4,712.0
2014-07-12,29.2,24.4,32.2,4.1,,,11.9,,1019.2,500.0
2014-07-13,28.1,25.6,31.7,0.0,,116.0,13.0,,1018.6,628.0
2014-07-14,28.8,26.1,32.2,0.3,,,5.8,,1018.4,254.0
2014-07-15,27.9,21.7,32.2,30.0,,,7.6,,1016.7,461.0
2014-07-16,27.8,25.6,31.7,4.8,,,10.1,,1015.7,337.0
2014-07-17,27.6,25.0,31.7,4.1,,,6.1,,1016.4,227.0
2014-07-18,28.6,25.0,35.0,2.3,,,9.4,,1017.4,437.0
2014-07-19,28.2,25.6,32.8,38.9,,,5.4,,1017.5,402.0
2014-07-20,28.9,25.6,33.3,19.8,,,7.2,,1017.2,386.0
2014-07-21,27.4,24.4,31.1,3.6,,,4.7,,1017.4,121.0
2014-07-22,27.9,25.0,32.2,5.6,,,7.2,,1017.4,511.0
2014-07-23,28.4,26.1,31.7,14.0,,,7.2,,1018.0,425.0
2014-07-24,28.7,26.1,32.2,3.3,,,7.2,,1017.3,421.0
2014-07-25,28.7,25.6,32.8,3.8,,,6.5,,1018.2,477.0
2014-07-26,28.8,23.3,32.2,15.0,,,6.1,,1018.9,420.0
2014-07-27,29.3,25.6,33.9,0.0,,,7.9,,1018.9,608.0
2014-07-28,30.5,27.2,35.0,0.0,,,9.4,,1017.9,757.0
2014-07-29,30.0,26.1,34.4,0.3,,,7.9,,1016.0,636.0
2014-07-30,28.7,24.4,34.4,18.0,,,8.3,,1015.5,393.0
2014-07-31,27.7,24.4,32.8,15.2,,,8.3,,1015.6,329.0
2014-08-01,28.4,25.6,32.8,0.0,,,7.9,,1014.9,518.0
2014-08-02,28.2,25.0,32.2,15.0,,,3.6,,1013.8,354.0
2014-08-03,27.7,25.0,28.9,0.8,,,7.6,,1013.3,54.0
2014-08-04,26.1,23.3,31.1,17.3,,227.0,9.7,,1014.9,149.0
2014-08-05,27.3,24.4,33.3,0.0,,,6.1,,1017.7,523.0
2014-08-06,28.7,25.6,34.4,0.0,,,4.7,,1017.4,552.0
2014-08-07,29.2,23.9,32.8,60.7,,,6.1,,1016.2,386.0
2014-08-08,27.9,25.0,32.8,0.3,,,7.2,,1016.8,239.0
2014-08-09,29.7,26.1,33.9,0.0,,,6.1,,1017.7,662.0
2014-08-10,30.1,26.1,33.3,0.0,,,8.3,,1017.8,568.0
2014-08-11,29.0,25.6,33.3,0.0,,,7.2,,1017.3,643.0
2014-08-12,29.4,26.7,33.3,0.0,,,7.9,,1016.8,312.0
2014-08-13,28.8,26.1,33.3,6.1,,,6.5,,1016.6,498.0
2014-08-14,28.8,25.0,33.3,10.9,,,6.1,,1016.9,358.0
2014-08-15,26.8,23.3,31.7,27.9,,,6.8,,1017.3,273.0
2014-08-16,27.7,23.9,33.3,12.4,,,7.2,,1018.5,492.0
2014-08-17,28.7,25.6,32.8,0.0,,,9.7,,1018.6,545.0
2014-08-18,29.9,26.7,33.3,0.0,,,8.3,,1017.2,617.0
2014-08-19,29.8,27.2,34.4,0.0,,,6.5,,1016.4,443.0
2014-08-20,29.7,25.6,33.3,26.9,,,7.6,,1017.8,490.0
2014-08-21,29.9,27.2,33.3,0.0,,,9.4,,1018.9,558.0
2014-08-22,29.8,26.7,32.8,3.8,,,10.8,,1017.5,379.0
2014-08-23,29.4,25.6,33.3,4.3,,,10.8,,1013.8,509.0
2014-08-24,30.0,26.7,34.4,0.0,,,7.6,,1009.8,625.0
2014-08-25,29.0,25.6,33.3,43.7,,,10.8,,1007.9,220.0
2014-08-26,29.0,26.7,32.8,0.0,,44.0,15.8,,1010.3,406.0
2014-08-27,29.3,26.1,32.8,0.0,,56.0,14.0,,1013.5,613.0
2014-08-28,29.1,26.7,33.3,0.3,,,9.7,,1015.3,265.0
2014-08-29,30.1,27.2,33.3,0.0,,,13.0,,1016.9,537.0
2014-08-30,30.6,28.3,33.3,0.0,,109.0,19.1,,1018.7,455.0
2014-08-31,30.1,27.2,33.3,0.0,,99.0,15.5,,1018.9,311.0
2014-09-01,29.7,27.2,32.8,1.5,,98.0,16.6,,1018.1,414.0
2014-09-02,29.2,25.0,32.8,5.1,,,12.2,,1017.2,290.0
2014-09-03,26.9,23.9,31.1,15.7,,83.0,10.8,,1016.2,365.0
2014-09-04,27.7,25.0,30.6,5.8,,,6.5,,1018.1,
2014-09-05,29.2,26.1,32.8,0.0,,,11.5,,1018.4,
2014-09-06,28.9,25.6,31.7,8.1,,105.0,12.6,,1016.5,
2014-09-07,28.0,25.0,31.1,2.8,,,10.8,,1015.7,
2014-09-08,28.4,25.0,32.2,0.0,,,11.9,,1016.7,
2014-09-09,28.6,25.0,32.2,1.0,,102.0,14.4,,1016.7,
2014-09-10,27.4,23.9,31.1,13.5,,,10.8,,1015.3,624.0
2014-09-11,27.3,24.4,31.7,2.0,,,5.8,,1015.5,501.0
2014-09-12,25.7,23.9,29.4,16.8,,197.0,10.8,,1014.9,429.0
2014-09-13,27.1,23.3,31.1,22.4,,,11.2,,1016.5,546.0
2014-09-14,27.1,23.9,31.7,0.0,,,9.0,,1019.3,634.0
2014-09-15,29.1,26.1,32.2,0.0,,78.0,12.2,,1020.0,613.0
2014-09-16,28.6,25.6,32.2,0.0,,,5.0,,1017.6,417.0
2014-09-17,27.6,25.0,33.3,10.7,,,6.8,,1014.3,560.0
2014-09-18,27.4,25.0,31.1,0.3,,,9.0,,1013.2,520.0
2014-09-19,26.5,23.9,30.0,25.1,,,4.3,,1013.9,370.0
2014-09-20,26.4,23.3,32.2,6.9,,,5.8,,1013.4,275.0
2014-09-21,26.3,22.8,31.1,0.5,,,4.7,,1015.5,469.0
2014-09-22,27.6,23.9,31.1,5.6,,,7.9,,1016.0,462.0
2014-09-23,25.2,22.2,28.3,20.3,,,7.6,,1015.7,330.0
2014-09-24,26.6,23.9,30.6,1.3,,,7.9,,1016.4,328.0
2014-09-25,27.0,25.0,30.0,1.3,,,9.7,,1016.3,448.0
2014-09-26,27.4,25.0,31.7,0.0,,,10.1,,1014.7,349.0
2014-09-27,28.7,25.0,32.2,5.8,,95.0,12.6,,1014.2,517.0
2014-09-28,28.2,25.0,32.2,2.0,,90.0,12.2,,1014.4,535.0
2014-09-29,28.3,24.4,32.2,9.7,,,7.6,,1012.3,440.0
2014-09-30,27.4,25.0,32.2,0.0,,,9.7,,1011.3,
2014-10-01,29.2,25.6,33.9,0.0,,,10.4,,1013.2,628.0
2014-10-02,29.0,24.4,33.9,13.0,,,7.9,,1015.7,495.0
2014-10-03,28.4,25.6,34.4,0.0,,,4.7,,1015.6,523.0
2014-10-04,28.1,25.0,32.8,0.0,,,11.9,,1012.8,594.0
2014-10-05,25.8,22.2,29.4,0.0,,,9.7,,1013.9,557.0
2014-10-06,26.1,21.7,30.6,0.0,,,14.4,,1016.3,416.0
2014-10-07,26.2,22.8,29.4,1.3,,,6.5,,1017.8,154.0
2014-10-08,27.0,23.3,31.1,0.0,,,9.7,,1018.0,
2014-10-09,28.2,24.4,31.7,0.3,,49.0,14.0,,1016.8,581.0
2014-10-10,27.9,24.4,31.1,0.0,,58.0,15.8,,1015.7,463.0
2014-10-11,28.3,25.0,31.7,0.0,,67.0,11.9,,1015.4,541.0
2014-10-12,28.1,25.0,31.7,1.8,,86.0,18.4,,1016.4,449.0
2014-10-13,27.9,25.0,31.1,0.0,,97.0,21.6,,1017.2,309.0
2014-10-14,28.5,26.1,31.7,0.3,,124.0,15.8,,1015.8,
2014-10-15,27.4,24.4,31.1,35.3,,,7.6,,1014.2,344.0
2014-10-16,26.0,22.2,29.4,0.0,,,11.5,,1013.4,661.0
2014-10-17,24.7,20.6,28.9,0.0,,,6.5,,1014.1,
2014-10-18,24.6,19.4,30.0,0.0,,,5.8,,1014.3,661.0
2014-10-19,25.1,21.1,30.0,0.0,,,9.0,,1015.3,582.0
2014-10-20,25.7,21.1,29.4,1.0,,,8.3,,1015.5,256.0
2014-10-21,24.6,23.9,26.7,1.0,,,6.8,,1014.1,0.0
2014-10-22,25.3,23.3,29.4,10.2,,,3.6,,1013.8,17.0
2014-10-23,24.4,23.3,27.2,5.6,,,11.2,,1012.6,58.0
2014-10-24,24.9,22.2,26.1,12.7,,35.0,15.5,,1010.8,
2014-10-25,24.4,20.6,29.4,0.0,,,11.2,,1012.4,642.0
2014-10-26,24.2,20.6,28.9,0.0,,9.0,10.8,,1014.4,477.0
2014-10-27,24.1,19.4,28.3,0.0,,56.0,10.8,,1017.4,556.0
2014-10-28,25.6,20.6,30.0,0.0,,,13.7,,1019.1,624.0
2014-10-29,26.1,23.3,29.4,0.0,,,9.4,,1017.5,624.0
2014-10-30,25.5,21.1,30.0,0.0,,,6.1,,1013.7,504.0
2014-10-31,25.7,19.4,30.6,0.0,,255.0,12.2,,1010.6,
2014-11-01,21.6,13.9,25.6,0.0,,,14.8,,1015.2,594.0
2014-11-02,16.0,11.1,21.7,0.0,,345.0,13.3,,1022.8,632.0
2014-11-03,19.2,15.6,25.6,0.0,,20.0,16.9,,1024.1,402.0
2014-11-04,23.6,21.1,27.2,0.0,,61.0,19.1,,1022.2,210.0
2014-11-05,24.7,22.8,27.8,3.8,,67.0,15.8,,1020.1,134.0
2014-11-06,24.1,20.0,28.9,0.0,,,7.2,,1017.4,418.0
2014-11-07,24.0,19.4,28.9,0.0,,,7.2,,1014.4,545.0
2014-11-08,23.7,18.9,28.3,0.0,,,6.5,,1012.5,405.0
2014-11-09,22.4,19.4,24.4,36.6,,,5.8,,1011.3,16.0
2014-11-10,20.7,18.9,25.0,9.1,,,8.6,,1012.9,277.0
2014-11-11,21.6,17.2,26.7,0.0,,,10.1,,1013.4,619.0
2014-11-12,22.6,17.2,28.9,0.0,,327.0,10.1,,1015.3,618.0
2014-11-13,23.9,20.0,28.9,0.0,,,8.3,,1015.7,471.0
2014-11-14,23.6,18.9,28.3,0.0,,,7.6,,1016.7,605.0
2014-11-15,22.6,18.3,27.8,0.0,,27.0,10.4,,1020.3,504.0
2014-11-16,25.1,23.3,28.3,0.0,,100.0,16.6,,1019.9,431.0
2014-11-17,26.5,23.9,30.6,1.0,,174.0,14.0,,1015.9,294.0
2014-11-18,23.1,13.9,27.2,0.0,,,12.6,,1018.5,73.0
2014-11-19,14.7,12.8,18.3,8.1,,,12.6,,1021.8,0.0
2014-11-20,19.9,16.7,25.6,0.0,,23.0,15.8,,1020.4,102.0
2014-11-21,21.9,21.1,23.9,8.4,,43.0,16.9,,1020.7,0.0
2014-11-22,24.8,23.9,27.2,0.0,,86.0,28.8,,1020.0,2.0
2014-11-23,26.1,24.4,28.3,0.0,,130.0,19.8,,1015.6,222.0
2014-11-24,27.0,24.4,31.1,0.0,,150.0,12.6,,1015.5,336.0
2014-11-25,26.8,25.6,29.4,0.0,,143.0,16.9,,1015.7,289.0
2014-11-26,24.2,15.0,28.3,0.5,,272.0,15.5,,1017.6,24.0
2014-11-27,17.3,13.3,22.8,0.0,,,13.3,,1022.7,597.0
2014-11-28,16.9,11.7,21.7,0.0,,342.0,15.5,,1022.5,577.0
2014-11-29,17.7,12.8,25.0,0.0,,18.0,14.4,,1022.9,445.0
2014-11-30,22.6,20.0,26.1,0.0,,62.0,18.7,,1023.4,
2014-12-01,24.3,21.1,27.8,0.8,,77.0,22.7,,1022.8,263.0
2014-12-02,24.2,22.2,27.8,8.9,,74.0,16.6,,1020.1,147.0
2014-12-03,24.1,21.7,27.2,0.0,,52.0,13.3,,1019.2,386.0
2014-12-04,24.1,21.7,27.2,9.4,,43.0,14.0,,1019.2,181.0
2014-12-05,24.3,21.7,27.8,3.3,,81.0,16.9,,1021.0,371.0
2014-12-06,24.1,20.6,27.2,0.0,,,9.4,,1020.7,489.0
2014-12-07,22.6,18.9,26.7,0.0,,,9.0,,1017.7,541.0
2014-12-08,20.2,16.1,24.4,0.0,,314.0,9.7,,1017.0,530.0
2014-12-09,18.4,13.3,20.6,0.0,,302.0,12.6,,1016.3,33.0
2014-12-10,14.6,10.6,18.9,0.0,,,9.4,,1019.5,514.0
2014-12-11,14.9,8.9,21.1,0.0,,,5.0,,1021.4,510.0
2014-12-12,16.5,12.2,20.0,0.0,,,9.4,,1022.2,190.0
2014-12-13,17.7,13.9,24.4,0.0,,,10.8,,1019.4,424.0
2014-12-14,18.9,13.9,24.4,0.0,,,8.3,,1018.0,561.0
2014-12-15,19.1,13.9,24.4,0.0,,,5.0,,1018.9,437.0
2014-12-16,19.8,14.4,25.6,0.0,,,4.0,,1021.4,467.0
2014-12-17,20.4,14.4,26.7,0.0,,,6.1,,1021.3,517.0
2014-12-18,20.7,15.6,26.1,0.0,,,4.7,,1020.1,523.0
2014-12-19,20.5,15.6,26.1,0.0,,,8.6,,1018.4,459.0
2014-12-20,21.4,16.7,26.1,0.0,,,6.1,,1018.2,437.0
2014-12-21,22.1,18.3,26.7,0.0,,,7.9,,1018.1,343.0
2014-12-22,23.4,18.9,27.8,0.0,,,9.4,,1016.0,443.0
2014-12-23,24.2,21.7,27.8,0.0,,134.0,14.8,,1014.4,408.0
2014-12-24,25.4,23.9,28.9,0.3,,156.0,16.9,,1014.2,274.0
2014-12-25,22.8,20.0,25.6,10.9,,,10.4,,1019.5,239.0
2014-12-26,21.8,18.9,26.1,0.0,,,6.8,,1021.2,121.0
2014-12-27,23.2,20.6,27.2,0.0,,,6.5,,1021.9,275.0
2014-12-28,23.7,19.4,27.2,0.0,,,7.9,,1020.6,489.0
2014-12-29,24.3,20.6,27.8,0.0,,,8.6,,1019.7,489.0
2014-12-30,24.4,20.6,28.3,0.0,,,5.0,,1020.8,339.0
2014-12-31,23.8,21.1,27.2,0.0,,,6.5,,1021.5,271.0
2015-01-01,23.8,21.1,27.8,0.0,,,8.3,,1021.3,364.0
2015-01-02,24.8,22.2,28.3,0.3,,,14.4,,1022.3,405.0
2015-01-03,25.6,24.4,28.3,0.0,,117.0,18.7,,1022.8,421.0
2015-01-04,25.7,23.3,28.3,0.0,,130.0,14.0,,1023.6,469.0
2015-01-05,25.2,22.2,28.9,0.5,,,9.7,,1025.1,450.0
2015-01-06,24.7,22.2,28.9,0.3,,,9.7,,1024.1,495.0
2015-01-07,23.7,18.3,27.2,0.0,,,9.4,,1020.9,508.0
2015-01-08,18.4,13.3,22.8,0.0,,19.0,17.3,,1023.4,434.0
2015-01-09,21.4,17.8,26.1,0.0,,,7.2,,1022.5,360.0
2015-01-10,20.2,15.0,25.6,0.0,,7.0,13.3,,1024.6,449.0
2015-01-11,23.7,21.1,26.7,0.8,,78.0,19.1,,1023.8,352.0
2015-01-12,24.8,23.9,26.7,2.0,,105.0,20.2,,1020.7,113.0
2015-01-13,23.6,21.1,26.1,19.6,,,7.9,,1018.0,350.0
2015-01-14,22.2,20.0,25.0,0.0,,,9.0,,1017.5,314.0
2015-01-15,21.1,17.2,26.1,0.0,,,9.4,,1017.9,350.0
2015-01-16,20.2,16.1,23.9,0.0,,,13.0,,1017.9,333.0
2015-01-17,18.8,13.3,25.0,0.0,,50.0,13.0,,1020.1,443.0
2015-01-18,21.6,17.2,26.1,0.0,,,5.8,,1019.5,530.0
2015-01-19,19.3,13.9,23.9,0.0,,,9.0,,1020.3,515.0
2015-01-20,20.9,18.3,23.3,0.0,,,7.9,,1017.5,58.0
2015-01-21,23.1,19.4,27.8,0.0,,,9.4,,1017.0,381.0
2015-01-22,23.5,20.0,27.2,0.0,,89.0,14.0,,1020.3,521.0
2015-01-23,23.5,21.1,26.1,0.0,,130.0,18.7,,1018.1,511.0
2015-01-24,22.7,15.0,25.6,0.0,,242.0,16.2,,1014.5,128.0
2015-01-25,15.7,11.1,19.4,0.0,,,9.7,,1017.5,561.0
2015-01-26,17.4,11.7,25.0,0.8,,,14.8,,1014.1,515.0
2015-01-27,16.6,13.3,21.1,0.0,,288.0,13.0,,1016.8,603.0
2015-01-28,16.2,12.8,20.6,0.0,,332.0,13.0,,1020.4,598.0
2015-01-29,16.7,11.7,22.8,0.0,,25.0,11.5,,1023.2,522.0
2015-01-30,19.2,15.0,24.4,0.0,,,7.6,,1021.8,549.0
2015-01-31,19.6,16.1,23.9,0.0,,28.0,15.1,,1022.6,479.0
2015-02-01,20.9,17.2,24.4,0.0,,113.0,18.4,,1021.6,537.0
2015-02-02,23.0,19.4,29.4,0.5,,206.0,13.7,,1017.0,392.0
2015-02-03,19.7,13.9,25.0,0.0,,,13.7,,1020.7,576.0
2015-02-04,21.5,17.8,25.0,0.0,,97.0,14.0,,1019.4,499.0
2015-02-05,22.5,17.2,23.3,15.2,,226.0,15.5,,1014.2,22.0
2015-02-06,18.7,13.9,23.9,0.3,,11.0,15.8,,1019.9,437.0
2015-02-07,20.2,17.8,22.8,0.0,,62.0,17.3,,1022.3,564.0
2015-02-08,20.8,16.1,25.6,0.0,,,11.2,,1019.1,553.0
2015-02-09,20.7,17.2,26.1,1.0,,,10.4,,1012.1,231.0
2015-02-10,20.5,15.0,24.4,0.0,,291.0,18.4,,1008.2,561.0
2015-02-11,17.2,12.2,22.8,0.0,,,9.4,,1014.9,620.0
2015-02-12,19.1,14.4,24.4,0.0,,,8.6,,1017.8,599.0
2015-02-13,18.2,12.2,23.9,0.0,,305.0,10.8,,1019.6,608.0
2015-02-14,14.2,8.9,19.4,0.0,,,10.8,,1021.9,622.0
2015-02-15,15.7,8.9,24.4,0.0,,,7.6,,1022.1,628.0
2015-02-16,18.9,13.3,23.9,0.0,,,10.8,,1020.0,540.0
2015-02-17,22.3,17.8,28.3,0.0,,,13.7,,1014.5,579.0
2015-02-18,19.7,11.1,22.8,17.0,,322.0,12.2,,1016.8,331.0
2015-02-19,12.9,8.3,15.6,0.0,,319.0,17.6,,1024.1,640.0
2015-02-20,11.3,5.6,18.9,0.0,,7.0,16.9,,1026.2,586.0
2015-02-21,19.4,16.7,24.4,0.0,,97.0,23.0,,1024.3,451.0
2015-02-22,23.0,20.0,27.2,1.0,,117.0,14.4,,1022.0,450.0
2015-02-23,23.9,20.6,28.3,0.0,,,9.0,,1020.9,423.0
2015-02-24,23.9,19.4,29.4,0.0,,273.0,10.8,,1017.1,571.0
2015-02-25,22.9,17.2,28.3,0.0,,,13.3,,1013.5,574.0
2015-02-26,25.7,22.8,30.6,1.0,,221.0,19.4,,1012.2,529.0
2015-02-27,23.2,20.0,26.7,5.1,,,11.5,,1018.6,467.0
2015-02-28,22.9,20.6,26.7,30.2,,64.0,16.2,,1023.1,171.0
2015-03-01,24.8,22.8,28.3,0.0,,83.0,20.9,,1025.2,573.0
2015-03-02,24.6,21.7,27.8,0.0,,83.0,14.4,,1023.8,612.0
2015-03-03,24.3,21.1,28.3,0.0,,94.0,18.4,,1021.5,568.0
2015-03-04,24.7,22.8,27.8,0.0,,115.0,18.0,,1020.3,600.0
2015-03-05,25.6,22.8,28.9,0.0,,146.0,16.6,,1019.6,606.0
2015-03-06,25.0,20.6,29.4,0.0,,,8.6,,1021.2,606.0
2015-03-07,23.1,20.0,26.7,16.3,,,13.7,,1022.9,642.0
2015-03-08,23.3,22.2,24.4,1.3,,57.0,19.1,,1022.1,46.0
2015-03-09,24.4,21.7,28.3,0.0,,86.0,19.1,,1020.2,576.0
2015-03-10,25.7,23.9,28.9,0.0,,102.0,23.4,,1020.3,555.0
2015-03-11,26.2,24.4,29.4,5.1,,115.0,19.4,,1021.0,621.0
2015-03-12,25.9,23.3,29.4,0.0,,102.0,22.3,,1021.3,527.0
2015-03-13,25.5,23.3,28.9,0.0,,97.0,25.9,,1020.8,602.0
2015-03-14,25.9,23.3,28.9,0.0,,129.0,16.9,,1019.9,621.0
2015-03-15,25.1,21.1,28.9,0.0,,,9.4,,1020.2,599.0
2015-03-16,24.9,22.2,28.9,0.0,,88.0,10.8,,1019.7,627.0
2015-03-17,25.1,20.6,30.0,0.0,,,10.1,,1017.6,553.0
2015-03-18,23.7,18.9,30.6,0.0,,,10.8,,1015.5,525.0
2015-03-19,24.5,21.1,29.4,1.8,,,9.4,,1016.5,414.0
2015-03-20,24.8,20.0,30.0,0.0,,,8.6,,1018.3,553.0
2015-03-21,24.8,20.0,30.0,0.0,,,8.3,,1018.0,656.0
2015-03-22,25.4,21.1,31.1,0.0,,,10.8,,1016.3,670.0
2015-03-23,25.6,21.1,31.7,0.0,,254.0,12.2,,1014.6,548.0
2015-03-24,25.3,22.8,28.9,0.0,,,9.0,,1016.3,461.0
2015-03-25,25.0,20.6,31.7,0.0,,,8.6,,1018.3,462.0
2015-03-26,26.4,21.7,30.6,0.0,,,14.0,,1016.3,537.0
2015-03-27,27.1,20.0,32.8,9.1,,209.0,17.3,,1013.2,524.0
2015-03-28,20.2,17.2,22.8,0.0,,,13.3,,1019.4,551.0
2015-03-29,19.6,14.4,25.0,0.0,,,13.3,,1024.5,668.0
2015-03-30,20.4,16.1,26.7,0.0,,,7.6,,1023.3,679.0
2015-03-31,21.8,16.7,27.2,0.0,,,9.7,,1020.7,
2015-04-01,23.1,18.9,28.9,0.0,,,7.2,,1020.1,679.0
2015-04-02,23.7,20.0,28.3,0.0,,,10.8,,1021.4,637.0
2015-04-03,24.9,21.1,28.3,0.0,,110.0,16.2,,1020.6,674.0
